51.575914,0.108573
51.563218,0.068077
51.564008,0.026414
51.56033,0.071682
51.559193,0.066826
51.55852,0.072855
51.562272,0.087959
51.556105,0.087373
51.557997,0.066844
51.561689,0.112012
51.564295,0.125032
51.567664,0.056576
51.570168,0.064034
51.566717,0.057803
51.476728,-0.243579
51.474762,-0.249256
51.4726,-0.239994
51.484818,-0.234425
51.484767,-0.230423
51.485225,-0.232177
51.485379,-0.2936
51.485379,-0.2936
51.484256,-0.287506
51.479731,-0.287344
51.477372,-0.289636
51.477372,-0.289636
51.479731,-0.287344
51.477372,-0.289636
51.477663,-0.286155
51.475552,-0.289373
51.485379,-0.2936
51.485102,-0.284479
51.465824,-0.300621
51.465059,-0.301844
51.471362,-0.252784
51.468866,-0.258538
51.467735,-0.260467
51.468792,-0.259606
51.469824,-0.261281
51.469072,-0.25663
51.470184,-0.283239
51.464516,-0.283077
51.46658,-0.286469
51.46735,-0.281344
51.468255,-0.273103
51.481136,-0.278305
51.46426,-0.266286
51.467088,-0.260506
51.465797,-0.263204
51.46272,-0.261867
51.463352,-0.301951
51.463352,-0.301951
51.463352,-0.301951
51.463352,-0.301951
51.453973,-0.323802
51.462439,-0.32532
51.462439,-0.32532
51.460497,-0.324743
51.451406,-0.299774
51.458932,-0.306606
51.46009,-0.307081
51.464391,-0.301639
51.460837,-0.303987
51.464009,-0.302603
51.461963,-0.303471
51.46242,-0.302763
51.461264,-0.303021
51.460837,-0.303987
51.460699,-0.302553
51.456096,-0.298852
51.451934,-0.308275
51.454887,-0.308569
51.457737,-0.312897
51.45349,-0.322726
51.451512,-0.321488
51.452152,-0.359044
51.450531,-0.352525
51.450842,-0.359911
51.450112,-0.335572
51.452189,-0.352091
51.460575,-0.271896
51.457965,-0.265646
51.428679,-0.295828
51.453955,-0.376855
51.445878,-0.337582
51.445803,-0.34432
51.442748,-0.331177
51.44528,-0.328999
51.446177,-0.327642
51.447504,-0.326054
51.443578,-0.330744
51.445247,-0.333691
51.44927,-0.3314
51.44866,-0.327695
51.442984,-0.345271
51.440843,-0.348456
51.442276,-0.352505
51.439513,-0.370374
51.446119,-0.350798
51.443746,-0.351531
51.44443,-0.338153
51.436499,-0.349663
51.43332,-0.347447
51.430436,-0.324778
51.430436,-0.324778
51.426645,-0.355556
51.426417,-0.3337
51.42678,-0.342174
51.424556,-0.333034
51.424556,-0.333034
51.424556,-0.333034
51.423762,-0.332876
51.413446,-0.312659
51.420139,-0.381045
51.416821,-0.373943
51.41468,-0.368698
51.416128,-0.371925
51.498215,-0.046065
51.498215,-0.046065
51.498215,-0.046065
51.498215,-0.046065
51.498215,-0.046065
51.506446,-0.043004
51.50426,-0.047262
51.507284,-0.041469
51.506405,-0.036204
51.505203,-0.097511
51.503326,-0.098194
51.506153,-0.098408
51.505457,-0.100411
51.505203,-0.097511
51.503784,-0.098147
51.504848,-0.090033
51.50642,-0.091048
51.504342,-0.09429
51.504848,-0.090033
51.50642,-0.091048
51.504848,-0.090033
51.507032,-0.092766
51.504848,-0.090033
51.506109,-0.088496
51.504848,-0.090033
51.50642,-0.091048
51.504848,-0.090033
51.503004,-0.096637
51.504848,-0.090033
51.503319,-0.091682
51.507032,-0.092766
51.505027,-0.092201
51.504848,-0.090033
51.504848,-0.090033
51.504439,-0.090915
51.507032,-0.092766
51.505781,-0.091579
51.502915,-0.09229
51.506615,-0.094196
51.502915,-0.09229
51.503319,-0.091682
51.507212,-0.101073
51.508257,-0.104503
51.50806,-0.106788
51.50806,-0.106788
51.505438,-0.103135
51.504831,-0.102311
51.505797,-0.105311
51.505881,-0.101618
51.50742,-0.101655
51.504831,-0.102311
51.507212,-0.101073
51.507212,-0.101073
51.504648,-0.094335
51.505103,-0.094648
51.508313,-0.096315
51.504648,-0.094335
51.504642,-0.089004
51.504642,-0.089004
51.504642,-0.089004
51.504642,-0.089004
51.498676,-0.077771
51.498923,-0.075282
51.499853,-0.079349
51.499853,-0.079349
51.498923,-0.075282
51.504107,-0.083191
51.504061,-0.082054
51.506309,-0.085908
51.503799,-0.081993
51.504107,-0.083191
51.503228,-0.081153
51.505381,-0.08416
51.504107,-0.083191
51.504653,-0.083615
51.50343,-0.079732
51.505963,-0.087277
51.50343,-0.079732
51.505381,-0.08416
51.50343,-0.079732
51.502634,-0.077287
51.504653,-0.083615
51.505963,-0.087277
51.503228,-0.081153
51.499107,-0.074439
51.504107,-0.083191
51.504411,-0.082011
51.504107,-0.083191
51.499107,-0.074439
51.503964,-0.079422
51.500886,-0.068284
51.501003,-0.071578
51.503356,-0.076335
51.502543,-0.073948
51.504245,-0.07624
51.504245,-0.07624
51.501468,-0.082408
51.500722,-0.081863
51.500722,-0.081863
51.500722,-0.081863
51.501916,-0.083412
51.500392,-0.083692
51.497201,-0.07171
51.495502,-0.071753
51.496433,-0.076972
51.497989,-0.062773
51.497989,-0.062773
51.497431,-0.0819
51.504674,-0.086006
51.502209,-0.084279
51.501445,-0.086472
51.503586,-0.087636
51.502209,-0.084279
51.500615,-0.052446
51.495057,-0.046503
51.495389,-0.046978
51.497555,-0.049637
51.497035,-0.048104
51.495389,-0.046978
51.495057,-0.046503
51.495057,-0.046503
51.496799,-0.050116
51.496799,-0.050116
51.496799,-0.050116
51.495057,-0.046503
51.496799,-0.050116
51.495389,-0.046978
51.496799,-0.050116
51.495057,-0.046503
51.497555,-0.049637
51.492885,-0.047834
51.498649,-0.054288
51.500151,-0.058085
51.490695,-0.049671
51.49776,-0.038175
51.498601,-0.042245
51.492695,-0.036448
51.493048,-0.042497
51.492898,-0.046451
51.499414,-0.094338
51.495928,-0.100073
51.499062,-0.096989
51.495928,-0.100073
51.49025,-0.059716
51.49025,-0.059716
51.484581,-0.067691
51.487012,-0.066205
51.48928,-0.064712
51.484581,-0.067691
51.484581,-0.067691
51.48928,-0.064712
51.493079,-0.064969
51.490324,-0.053331
51.487929,-0.101457
51.488701,-0.096369
51.488701,-0.096369
51.49093,-0.092934
51.491271,-0.095153
51.491039,-0.094111
51.492977,-0.093324
51.490102,-0.094611
51.49222,-0.076688
51.487569,-0.072217
51.486747,-0.07362
51.488541,-0.075561
51.488731,-0.076129
51.488731,-0.076129
51.488731,-0.076129
51.488731,-0.076129
51.488731,-0.076129
51.486129,-0.069916
51.493215,-0.073751
51.489553,-0.100107
51.491702,-0.098995
51.493135,-0.100304
51.486512,-0.086723
51.487549,-0.08799
51.480989,-0.098778
51.485314,-0.094897
51.484851,-0.092972
51.482437,-0.089933
51.479044,-0.062395
51.479044,-0.062395
51.482876,-0.065732
51.482876,-0.065732
51.482876,-0.065732
51.482743,-0.065277
51.479179,-0.079325
51.481804,-0.079805
51.477579,-0.076642
51.481556,-0.074602
51.474536,-0.085755
51.477614,-0.086995
51.477701,-0.08738
51.480234,-0.089434
51.47995,-0.098505
51.472876,-0.092031
51.472876,-0.092031
51.475525,-0.072034
51.473789,-0.068752
51.471998,-0.069706
51.473789,-0.068752
51.476542,-0.061738
51.478762,-0.055681
51.478762,-0.055681
51.479365,-0.058392
51.479365,-0.058392
51.479365,-0.058392
51.470149,-0.061217
51.470086,-0.079808
51.471381,-0.084188
51.461376,-0.075668
51.47025,-0.068988
51.467474,-0.072431
51.463938,-0.070651
51.474278,-0.076593
51.465217,-0.05823
51.465551,-0.057798
51.463896,-0.057206
51.461438,-0.06137
51.466925,-0.056069
51.466409,-0.056941
51.466409,-0.056941
51.461253,-0.08408
51.461253,-0.08408
51.461253,-0.08408
51.467901,-0.089705
51.460302,-0.075943
51.46064,-0.075209
51.460302,-0.075943
51.460302,-0.075943
51.460302,-0.075943
51.454713,-0.064778
51.461895,-0.068405
51.461704,-0.073682
51.457869,-0.075628
51.458728,-0.075362
51.457112,-0.076077
51.459087,-0.075922
51.456746,-0.076784
51.458728,-0.075362
51.457112,-0.076077
51.456226,-0.07253
51.453621,-0.074353
51.45539,-0.07638
51.451511,-0.077306
51.450703,-0.085601
51.454231,-0.087958
51.454231,-0.087958
51.45349,-0.094423
51.451575,-0.097712
51.45264,-0.101295
51.450398,-0.100049
51.449227,-0.099321
51.450398,-0.100049
51.452782,-0.101203
51.450199,-0.081736
51.451014,-0.083746
51.443891,-0.066718
51.445005,-0.069909
51.449688,-0.074159
51.453541,-0.062395
51.453541,-0.062395
51.42884,-0.087134
51.441125,-0.089944
51.497286,-0.105073
51.495804,-0.102383
51.500039,-0.107365
51.49988,-0.10864
51.386753,-0.176172
51.381608,-0.155453
51.379567,-0.243191
51.379567,-0.243191
51.378619,-0.241733
51.381199,-0.196152
51.381199,-0.196152
51.374632,-0.238538
51.368341,-0.155842
51.37026,-0.12604
51.36605,-0.190556
51.367673,-0.194902
51.366722,-0.193905
51.367673,-0.194902
51.366722,-0.193905
51.368763,-0.19621
51.368763,-0.19621
51.372494,-0.189741
51.363769,-0.182027
51.365806,-0.200406
51.360562,-0.186908
51.358622,-0.150229
51.353927,-0.196333
51.35781,-0.195031
51.357425,-0.1864
51.621744,-0.390146
51.53334,-0.030993
51.539806,-0.028349
51.540991,-0.028183
51.540494,-0.021672
51.540494,-0.021672
51.542413,-0.023434
51.542413,-0.023434
51.542413,-0.023434
51.542413,-0.023434
51.540494,-0.021672
51.533134,-0.029445
51.534121,-0.055702
51.532467,-0.056825
51.534382,-0.057321
51.53468,-0.054136
51.534382,-0.057321
51.5319,-0.058955
51.5319,-0.058955
51.529303,-0.03421
51.525017,-0.035504
51.527369,-0.035288
51.527058,-0.03445
51.532129,-0.041874
51.532129,-0.041874
51.530852,-0.019927
51.528839,-0.020562
51.530852,-0.019927
51.528072,-0.021979
51.528724,-0.017482
51.529884,-0.061592
51.530794,-0.060588
51.532237,-0.06576
51.531897,-0.061507
51.532237,-0.06576
51.532237,-0.06576
51.532237,-0.06576
51.529238,-0.056228
51.529238,-0.056228
51.527294,-0.058877
51.529687,-0.062711
51.530342,-0.064788
51.528231,-0.073672
51.528231,-0.073672
51.529078,-0.074357
51.529574,-0.070025
51.526329,-0.073954
51.526201,-0.076021
51.526249,-0.074592
51.52737,-0.072209
51.525401,-0.070591
51.53082,-0.070333
51.53082,-0.070333
51.531054,-0.066574
51.526851,-0.044666
51.528067,-0.04855
51.526851,-0.044666
51.52423,-0.044937
51.526086,-0.018894
51.522648,-0.010221
51.524974,-0.01319
51.525051,-0.011385
51.525974,-0.069327
51.526947,-0.068334
51.526947,-0.068334
51.526995,-0.065809
51.524834,-0.074377
51.524472,-0.074248
51.522165,-0.046179
51.522165,-0.046179
51.522656,-0.049243
51.527021,-0.055962
51.526503,-0.051298
51.519379,-0.023207
51.526474,-0.023779
51.525999,-0.02651
51.526232,-0.025952
51.520984,-0.055743
51.520669,-0.057904
51.521166,-0.056975
51.520354,-0.054127
51.520811,-0.051282
51.522304,-0.062736
51.526357,-0.063112
51.526876,-0.057496
51.526815,-0.058191
51.52506,-0.03272
51.521391,-0.028943
51.521391,-0.028943
51.521391,-0.028943
51.521391,-0.028943
51.523067,-0.032893
51.520208,-0.029715
51.51863,-0.025185
51.518543,-0.026962
51.514433,-0.028047
51.514433,-0.028047
51.51964,-0.071843
51.51854,-0.069497
51.516697,-0.070094
51.517616,-0.070718
51.516697,-0.070094
51.517616,-0.070718
51.519792,-0.073422
51.517723,-0.070656
51.51905,-0.076437
51.521124,-0.074591
51.518799,-0.077601
51.520474,-0.075556
51.521124,-0.074591
51.51905,-0.076437
51.520218,-0.075307
51.520564,-0.073938
51.51905,-0.076437
51.520474,-0.075556
51.518799,-0.077601
51.51905,-0.076437
51.520218,-0.075307
51.517955,-0.073831
51.521706,-0.072289
51.51905,-0.076437
51.520474,-0.075556
51.517955,-0.073831
51.519615,-0.07908
51.520564,-0.073938
51.520218,-0.075307
51.517482,-0.066385
51.515809,-0.072942
51.516984,-0.068395
51.515338,-0.07165
51.517482,-0.066385
51.516984,-0.068395
51.517604,-0.074394
51.516797,-0.072324
51.516797,-0.072324
51.515089,-0.073477
51.516047,-0.075411
51.516797,-0.072324
51.515091,-0.048586
51.520997,-0.047324
51.519932,-0.046548
51.519231,-0.057418
51.519231,-0.057418
51.515313,-0.058694
51.515313,-0.058694
51.516613,-0.059014
51.51445,-0.054926
51.51274,-0.000781
51.519848,-0.037774
51.518813,-0.044189
51.515374,-0.039638
51.511749,-0.013939
51.518239,-0.016409
51.518239,-0.016409
51.515546,-0.070056
51.515546,-0.070056
51.515546,-0.070056
51.513092,-0.071774
51.511657,-0.070912
51.514627,-0.072156
51.513092,-0.071774
51.511964,-0.060624
51.514833,-0.029356
51.515647,-0.033947
51.51258,-0.029612
51.512092,-0.034288
51.509723,-0.027616
51.510536,-0.027855
51.508562,-0.012679
51.510713,-0.056209
51.511281,-0.043878
51.510626,-0.039135
51.510004,-0.03958
51.51245,-0.038999
51.512281,-0.040188
51.505329,-0.06396
51.510061,-0.067391
51.50535,-0.056538
51.503648,-0.060227
51.504999,-0.056539
51.503966,-0.057721
51.503648,-0.060227
51.503966,-0.057721
51.506463,-0.071708
51.507469,-0.068308
51.508824,-0.073078
51.504594,-0.065764
51.504594,-0.065764
51.505632,-0.070374
51.506463,-0.071708
51.505746,-0.069649
51.505479,-0.055135
51.507102,-0.055354
51.507747,-0.050874
51.507102,-0.055354
51.494253,-0.013633
51.510047,-0.007398
51.51024,-0.007159
51.5005,-0.009212
51.498867,-0.010983
51.510129,0.003616
51.499798,-0.012859
51.504674,-0.014592
51.500063,-0.010485
51.489724,-0.010099
51.489581,-0.01918
51.486828,-0.013279
51.49753,-0.019167
51.498237,-0.018935
51.507033,-0.023813
51.507033,-0.023813
51.50547,-0.024976
51.503078,-0.01861
51.503078,-0.01861
51.504945,-0.019465
51.504945,-0.019465
51.504462,-0.017454
51.50291,-0.018775
51.504945,-0.019465
51.503552,-0.017393
51.633216,0.009599
51.623507,-0.011157
51.623507,-0.011157
51.618908,-0.001968
51.609722,-0.005896
51.6124,-0.017983
51.617339,-0.0181
51.608027,-0.017293
51.60931,-0.000714
51.601904,0.002209
51.59681,-0.005956
51.59681,-0.005956
51.599762,-0.040309
51.596399,-0.041941
51.597178,-0.026689
51.595805,-0.004008
51.597513,-0.021505
51.600125,-0.018503
51.596917,-0.016521
51.595376,-0.017916
51.59466,-0.017081
51.588978,-0.019811
51.588202,-0.02393
51.589061,-0.023114
51.591133,-0.024929
51.590155,-0.030443
51.588435,-0.029233
51.590065,-0.033623
51.591521,-0.022877
51.591703,-0.021988
51.589698,-0.011349
51.591675,-0.00491
51.58307,-0.040161
51.585508,-0.040258
51.585508,-0.040258
51.585508,-0.040258
51.58951,-0.040793
51.588424,-0.036076
51.582041,-0.014296
51.580829,-0.009629
51.579955,-0.01534
51.583306,-0.001409
51.57859,-0.018141
51.587926,-0.016118
51.586415,-0.018234
51.584726,-0.015666
51.579977,-0.022512
51.582702,-0.019305
51.582702,-0.019305
51.582593,-0.027263
51.582593,-0.027263
51.581415,-0.031543
51.584194,-0.019803
51.583733,-0.027127
51.585248,-0.027408
51.583735,-0.022435
51.585248,-0.027408
51.586414,-0.020789
51.586414,-0.020789
51.583126,-0.022592
51.580555,-0.032316
51.578952,-0.032674
51.578287,-0.039169
51.574997,-0.033307
51.576332,-0.031431
51.577527,-0.006353
51.572537,0.000471
51.577885,-0.011518
51.574583,-0.011417
51.574583,-0.011417
51.57371,-0.012985
51.569161,-0.01998
51.569445,0.00618
51.570069,0.005471
51.569233,-0.040323
51.569091,-0.026996
51.569393,-0.026261
51.567028,-0.031097
51.566584,-0.009054
51.566382,-0.006667
51.566382,-0.006667
51.564582,-0.012402
51.565035,-0.010997
51.570717,0.014865
51.568955,0.012781
51.563098,-0.010836
51.557845,-0.005425
51.554181,-0.007316
51.554181,-0.007316
51.55463,-0.006229
51.552026,-0.005896
51.554181,-0.007316
51.565026,-0.017909
51.563441,-0.018338
51.565026,-0.017909
51.565026,-0.017909
51.556434,-0.009208
51.566247,-0.018332
51.474846,-0.156749
51.474072,-0.159573
51.476541,-0.149048
51.478231,-0.166131
51.478893,-0.167689
51.477462,-0.17391
51.481621,-0.133663
51.481283,-0.139005
51.471632,-0.150211
51.476282,-0.148583
51.471708,-0.159064
51.474343,-0.16538
51.470963,-0.171793
51.465984,-0.181235
51.464128,-0.1839
51.465984,-0.181235
51.469288,-0.147571
51.46781,-0.152483
51.465646,-0.153822
51.467812,-0.160041
51.468832,-0.221465
51.465687,-0.222869
51.46611,-0.170245
51.466402,-0.16937
51.461333,-0.165542
51.461115,-0.168833
51.460204,-0.166379
51.460112,-0.165663
51.460112,-0.165663
51.464761,-0.16503
51.460372,-0.163291
51.455822,-0.160451
51.455822,-0.160451
51.461467,-0.15746
51.464187,-0.158877
51.461042,-0.213073
51.463805,-0.215571
51.464578,-0.215512
51.46477,-0.213402
51.459684,-0.211888
51.463805,-0.215571
51.460973,-0.21738
51.462148,-0.198375
51.461446,-0.195984
51.460291,-0.234119
51.462317,-0.23489
51.46123,-0.17676
51.46123,-0.17676
51.457826,-0.192168
51.457374,-0.18794
51.461538,-0.172919
51.451922,-0.249885
51.46453,-0.251174
51.455743,-0.215266
51.458627,-0.220379
51.453433,-0.218307
51.459045,-0.211841
51.459045,-0.211841
51.459045,-0.211841
51.459983,-0.167165
51.459983,-0.167165
51.454093,-0.163745
51.455254,-0.163195
51.456026,-0.161436
51.44946,-0.170522
51.454002,-0.172874
51.459201,-0.236407
51.454133,-0.225922
51.455948,-0.222858
51.455541,-0.241744
51.455591,-0.237323
51.449963,-0.154383
51.455598,-0.158762
51.447863,-0.189871
51.449962,-0.19068
51.454934,-0.191779
51.453047,-0.186657
51.452344,-0.190615
51.454875,-0.193782
51.455798,-0.197718
51.45529,-0.196802
51.454875,-0.193782
51.451018,-0.196755
51.454408,-0.18456
51.454376,-0.186562
51.458972,-0.173813
51.445775,-0.186284
51.457231,-0.18272
51.455135,-0.201962
51.454311,-0.19982
51.444455,-0.207461
51.444455,-0.207461
51.443798,-0.151236
51.445722,-0.151806
51.445722,-0.151806
51.443798,-0.151236
51.444433,-0.151009
51.446242,-0.163139
51.451703,-0.248483
51.446627,-0.242173
51.446627,-0.242173
51.444667,-0.191379
51.441304,-0.186734
51.442588,-0.189504
51.442588,-0.189504
51.452389,-0.175515
51.452389,-0.175515
51.440909,-0.176318
51.442575,-0.178841
51.447074,-0.195874
51.448422,-0.202254
51.448422,-0.202254
51.449303,-0.198103
51.44631,-0.202884
51.44297,-0.196209
51.442362,-0.196434
51.441633,-0.193498
51.441656,-0.194994
51.431351,-0.154601
51.441671,-0.143551
51.43836,-0.142894
51.437052,-0.146012
51.437531,-0.141647
51.43836,-0.142894
51.443817,-0.166762
51.443817,-0.166762
51.443507,-0.159018
51.445209,-0.166649
51.443923,-0.152886
51.443923,-0.152886
51.444481,-0.153467
51.444481,-0.153467
51.441916,-0.152794
51.440147,-0.218004
51.435406,-0.160236
51.438176,-0.159722
51.432422,-0.155752
51.438614,-0.155531
51.438771,-0.15636
51.436482,-0.14979
51.436482,-0.14979
51.437209,-0.182465
51.437011,-0.184199
51.436359,-0.16542
51.426718,-0.175746
51.42735,-0.174729
51.429139,-0.166083
51.428875,-0.166411
51.42616,-0.156134
51.427966,-0.140136
51.53475,-0.16624
51.53624,-0.163743
51.535719,-0.156352
51.532485,-0.190063
51.528548,-0.166388
51.526312,-0.175243
51.531316,-0.207612
51.529605,-0.206295
51.525868,-0.199494
51.527322,-0.199898
51.524458,-0.197834
